VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,31-12-02 23:03,01-01-03 6:36,1,0.41,1,N,48,68,2,3.5,0,0.5,0,0,0.3,4.3
2,31-12-02 23:16,31-12-02 23:25,3,1.96,1,N,166,238,2,8,0,0.5,0,0,0.3,8.8
2,31-12-08 23:05,31-12-08 23:28,1,2.75,1,N,164,48,2,14.5,1,0.5,0,0,0.3,16.3
2,31-12-08 23:22,31-12-08 23:26,2,0.42,1,N,237,237,2,4.5,0,0.5,0,0,0.3,5.3
2,31-12-08 23:40,31-12-08 23:47,1,0.88,1,N,140,237,2,6,1,0.5,0,0,0.3,7.8
2,31-12-08 23:51,01-01-09 0:05,3,1.72,1,N,237,262,2,10,1,0.5,0,0,0.3,11.8
2,01-01-09 0:09,01-01-09 0:13,1,0.74,1,N,262,236,2,4.5,1,0.5,0,0,0.3,6.3
2,01-01-09 10:05,01-01-09 10:15,1,2.15,1,N,236,142,1,9.5,0,0.5,1.7,0,0.3,12
2,01-01-09 15:20,01-01-09 15:50,1,6.47,1,N,75,20,2,26,0,0.5,0,0,0.3,26.8
2,02-01-17 8:46,02-01-17 8:58,1,0,1,N,264,264,2,2.1,0,0.5,0,0,0.3,2.9
2,03-01-17 22:00,03-01-17 22:08,1,0,1,N,264,264,2,1.7,0,0.5,0,0,0.3,2.5
2,31-12-17 10:53,31-12-17 11:05,3,2.93,1,N,263,137,1,11,0.5,0.5,2.46,0,0.3,14.76
2,31-12-17 11:02,31-12-17 11:11,3,1.14,1,N,142,143,2,8,0.5,0.5,0,0,0.3,9.3
2,31-12-17 11:07,31-12-17 11:35,3,5.44,1,N,144,37,2,22,0.5,0.5,0,0,0.3,23.3
2,31-12-17 11:08,31-12-17 11:20,3,1.96,1,N,170,114,1,10,0.5,0.5,2.82,0,0.3,14.12
2,31-12-17 11:11,31-12-17 11:26,4,4.95,1,N,148,141,1,17,0.5,0.5,3.66,0,0.3,21.96
2,31-12-17 11:15,31-12-17 11:21,3,1.39,1,N,48,142,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,31-12-17 11:16,31-12-17 11:30,4,1.74,1,N,142,163,2,10,0.5,0.5,0,0,0.3,11.3
2,31-12-17 11:17,31-12-17 11:41,2,4.18,1,N,48,262,1,19,0.5,0.5,4.06,0,0.3,24.36
2,31-12-17 11:22,31-12-17 11:48,4,5.67,1,N,114,181,1,22,0.5,0.5,4.66,0,0.3,27.96
2,31-12-17 11:23,31-12-17 11:34,3,3.55,1,N,107,262,1,12,0.5,0.5,2.66,0,0.3,15.96
2,31-12-17 11:31,31-12-17 11:34,3,0.64,1,N,142,142,2,4,0.5,0.5,0,0,0.3,5.3
2,31-12-17 11:32,31-12-17 11:38,3,1.4,1,N,43,141,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,31-12-17 11:36,31-12-17 11:44,3,1.96,1,N,263,74,1,8,0.5,0.5,1.86,0,0.3,11.16
2,31-12-17 11:40,31-12-17 11:45,3,1.39,1,N,141,236,2,6,0.5,0.5,0,0,0.3,7.3
2,31-12-17 11:46,01-01-18 10:59,4,3.13,1,N,75,142,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,31-12-17 11:46,31-12-17 12:02,2,2.06,1,N,68,158,1,11.5,0.5,0.5,3.2,0,0.3,16
2,31-12-17 11:51,01-01-18 10:57,3,1.07,1,N,256,80,2,6,0.5,0.5,0,0,0.3,7.3
2,31-12-17 11:57,31-12-17 12:06,2,2.02,1,N,163,263,1,9,0.5,0.5,0,0,0.3,10.3
2,31-12-17 12:00,01-01-18 11:40,2,2.61,1,N,163,68,2,22.5,0.5,0.5,0,0,0.3,23.8
2,31-12-17 12:05,01-01-18 11:16,2,1.8,1,N,68,48,1,9,0.5,0.5,2.06,0,0.3,12.36
2,31-12-17 12:12,31-12-17 12:27,1,2.91,1,N,143,141,1,12.5,0.5,0.5,1.38,0,0.3,15.18
2,31-12-17 12:14,31-12-17 12:54,1,8.46,1,N,68,80,2,31.5,0.5,0.5,0,5.76,0.3,38.56
2,31-12-17 12:33,31-12-17 12:47,1,2.21,1,N,141,107,1,10.5,0.5,0.5,3.54,0,0.3,15.34
2,31-12-17 12:52,01-01-18 12:13,1,1.95,1,N,107,68,2,13.5,0.5,0.5,0,0,0.3,14.8
2,31-12-17 16:16,31-12-17 16:40,3,3.8,1,N,79,50,1,17,0.5,0.5,0,0,0.3,18.3
2,31-12-17 16:27,31-12-17 16:37,1,1.6,1,N,79,231,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,31-12-17 16:32,31-12-17 16:41,1,1.82,1,N,164,229,1,8.5,0,0.5,1.58,0,0.3,10.88
2,31-12-17 16:34,31-12-17 16:41,2,1.51,1,N,164,48,1,7.5,0.5,0.5,2.2,0,0.3,11
2,31-12-17 16:39,31-12-17 16:55,1,2.84,1,N,231,186,2,12.5,0.5,0.5,0,0,0.3,13.8
2,31-12-17 16:47,31-12-17 16:59,2,3.2,1,N,231,100,2,12,0.5,0.5,0,0,0.3,13.3
2,31-12-17 16:48,31-12-17 17:10,1,7.74,1,N,181,79,1,24,0.5,0.5,0.05,0,0.3,25.35
2,31-12-17 16:53,31-12-17 17:05,1,2.42,1,N,164,231,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,31-12-17 16:55,31-12-17 16:58,5,0.8,1,N,262,141,2,5,0.5,0.5,0,0,0.3,6.3
2,31-12-17 16:55,31-12-17 17:11,4,8.29,1,N,230,243,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,31-12-17 16:56,31-12-17 16:57,1,0.34,1,N,216,216,2,3,0.5,0.5,0,0,0.3,4.3
2,31-12-17 16:56,01-01-18 16:30,1,6.42,1,N,186,33,1,25.5,0.5,0.5,6.7,0,0.3,33.5
2,31-12-17 16:57,31-12-17 17:05,4,1.04,1,N,230,233,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,31-12-17 17:02,31-12-17 17:04,5,0.61,1,N,141,263,1,4,0.5,0.5,1.06,0,0.3,6.36
2,31-12-17 17:04,01-01-18 16:45,2,8.7,1,N,100,181,1,32,0.5,0.5,7.81,5.76,0.3,46.87
2,31-12-17 17:06,01-01-18 16:19,3,2.35,1,N,164,50,1,11.5,0.5,0.5,1,0,0.3,13.8
2,31-12-17 17:07,31-12-17 17:36,1,9.72,1,N,132,160,2,31,0.5,0.5,0,0,0.3,32.3
2,31-12-17 17:09,01-01-18 16:25,3,4.02,1,N,211,229,1,15,0.5,0.5,3.26,0,0.3,19.56
2,31-12-17 17:10,31-12-17 17:16,4,1.1,1,N,238,239,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,31-12-17 17:13,31-12-17 17:25,4,1.3,1,N,230,163,2,9.5,0.5,0.5,0,0,0.3,10.8
2,31-12-17 17:15,31-12-17 17:21,4,0.96,1,N,263,141,2,6,0.5,0.5,0,0,0.3,7.3
2,31-12-17 17:16,31-12-17 17:20,5,0.48,1,N,243,243,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,31-12-17 17:17,31-12-17 17:19,5,0.46,1,N,239,143,1,3.5,0.5,0.5,1.44,0,0.3,6.24
2,31-12-17 17:20,31-12-17 17:25,4,1.46,1,N,143,238,1,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 17:28,31-12-17 17:32,2,0.81,1,N,238,239,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,31-12-17 17:33,31-12-17 17:45,4,1.37,1,N,230,163,1,10,0.5,0.5,2.26,0,0.3,13.56
2,31-12-17 17:34,31-12-17 17:38,3,0.82,1,N,239,239,2,5,0.5,0.5,0,0,0.3,6.3
2,31-12-17 17:37,31-12-17 17:44,4,1.83,1,N,236,239,1,8,0.5,0.5,1.86,0,0.3,11.16
2,31-12-17 17:39,01-01-18 16:50,2,1.9,1,N,239,262,1,9.5,0.5,0.5,2.08,0,0.3,12.88
2,31-12-17 17:58,31-12-17 17:58,1,0,5,N,264,79,1,11,0,0.5,2.36,0,0.3,14.16
2,31-12-17 18:00,31-12-17 18:07,2,0.54,1,N,79,79,2,6,0.5,0.5,0,0,0.3,7.3
2,31-12-17 18:01,31-12-17 18:19,2,3.97,1,N,43,107,2,15.5,0.5,0.5,0,0,0.3,16.8
2,31-12-17 18:11,31-12-17 18:12,2,0.55,1,N,107,107,2,3.5,0.5,0.5,0,0,0.3,4.8
2,31-12-17 18:15,31-12-17 18:15,1,0,5,N,107,107,1,5,0,0.5,0.08,0,0.3,5.88
2,31-12-17 18:19,31-12-17 18:26,3,1.1,1,N,107,186,2,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 18:23,31-12-17 18:28,3,0.85,1,N,24,43,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,31-12-17 18:27,31-12-17 18:48,3,7.51,1,N,186,226,2,24,0.5,0.5,0,5.76,0.3,31.06
2,31-12-17 18:31,31-12-17 18:41,2,1.64,1,N,107,161,2,8.5,0.5,0.5,0,0,0.3,9.8
2,31-12-17 18:32,31-12-17 18:44,2,3.05,1,N,75,143,2,12,0.5,0.5,0,0,0.3,13.3
2,31-12-17 18:45,31-12-17 18:55,1,0.58,1,N,148,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,31-12-17 18:46,01-01-18 17:57,2,1.79,1,N,170,79,2,9,0.5,0.5,0,0,0.3,10.3
2,31-12-17 18:50,31-12-17 19:16,1,5.69,1,N,79,238,1,21.5,0.5,0.5,6.84,0,0.3,29.64
2,31-12-17 18:53,01-01-18 17:57,2,0.93,1,N,239,238,2,5.5,0.5,0.5,0,0,0.3,6.8
2,31-12-17 19:02,31-12-17 19:12,1,1.3,1,N,229,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,31-12-17 19:10,01-01-18 18:31,1,3.89,1,N,79,80,1,17,0.5,0.5,3.66,0,0.3,21.96
2,31-12-17 19:18,01-01-18 18:42,1,4.33,1,N,50,45,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,31-12-17 20:42,31-12-17 20:54,6,4.38,1,N,137,87,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,31-12-17 20:54,31-12-17 21:05,6,1.68,1,N,87,148,1,9,0.5,0.5,1,0,0.3,11.3
2,31-12-17 20:58,31-12-17 21:09,6,3.23,1,N,144,80,2,13,0.5,0.5,0,0,0.3,14.3
2,31-12-17 21:07,31-12-17 21:24,6,3.46,1,N,148,49,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,31-12-17 21:09,31-12-17 21:15,5,1.25,1,N,263,75,1,7,0.5,0.5,2.08,0,0.3,10.38
2,31-12-17 21:10,31-12-17 21:14,5,1.38,1,N,237,236,1,6,0.5,0.5,1.46,0,0.3,8.76
2,31-12-17 21:10,31-12-17 21:24,6,2.16,1,N,137,163,1,11.5,0.5,0.5,2.8,0,0.3,15.6
2,31-12-17 21:19,31-12-17 21:29,5,2.01,1,N,234,237,2,9,0.5,0.5,0,0,0.3,10.3
2,31-12-17 21:19,31-12-17 21:44,5,6.67,1,N,75,129,1,22.5,0.5,0.5,2,0,0.3,25.8
2,31-12-17 21:20,31-12-17 21:24,5,1.55,1,N,236,75,1,6.5,0.5,0.5,1,0,0.3,8.8
2,31-12-17 21:20,31-12-17 21:23,5,0.5,1,N,237,237,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,31-12-17 21:21,01-01-18 20:43,6,4.55,1,N,148,141,1,18,0.5,0.5,3.86,0,0.3,23.16
2,31-12-17 21:25,01-01-18 20:40,6,1.8,1,N,249,137,1,11,0.5,0.5,0,0,0.3,12.3
2,31-12-17 21:26,31-12-17 21:32,1,0.88,1,N,164,162,1,6,0.5,0.5,1.46,0,0.3,8.76
2,31-12-17 21:33,31-12-17 21:37,1,0.85,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3
2,31-12-17 21:33,31-12-17 21:42,5,1.75,1,N,236,140,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,31-12-17 21:34,01-01-18 20:56,6,13.69,1,N,148,16,1,38.5,0.5,0.5,0,0,0.3,39.8
2,31-12-17 21:38,31-12-17 22:09,1,12.3,1,N,161,185,2,35.5,0.5,0.5,0,0,0.3,36.8
2,31-12-17 21:41,31-12-17 21:52,5,1.3,1,N,161,164,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,31-12-17 21:46,31-12-17 21:54,5,1.21,1,N,236,140,2,7.5,0.5,0.5,0,0,0.3,8.8
2,31-12-17 21:48,31-12-17 22:00,1,1.53,1,N,234,148,1,9,0.5,0.5,1.54,0,0.3,11.84
2,31-12-17 21:49,31-12-17 21:53,5,1.27,1,N,141,229,2,5.5,0.5,0.5,0,0,0.3,6.8
2,31-12-17 21:54,31-12-17 22:07,1,4.94,1,N,234,87,1,16,0.5,0.5,0,0,0.3,17.3
2,31-12-17 21:59,01-01-18 21:16,5,2.99,1,N,140,234,1,14,0.5,0.5,3.06,0,0.3,18.36
2,31-12-17 21:59,31-12-17 22:11,3,2.35,1,N,239,75,1,10.5,0.5,0.5,2.95,0,0.3,14.75
